store_id,promised delivery time,ordering time,longitude,latitude
1,2018-12-11 18:15:00,2018-12-11 16:59:39,31.192793,121.533624
1,2018-12-11 18:00:00,2018-12-11 17:02:55,31.173572,121.537025
1,2018-12-11 18:15:00,2018-12-11 17:03:32,31.188257,121.530833
1,2018-12-11 18:00:00,2018-12-11 17:03:49,31.173258,121.537903
1,2018-12-11 18:00:00,2018-12-11 17:04:29,31.191558,121.534568
1,2018-12-11 17:36:52,2018-12-11 17:05:05,31.18265,121.535647
1,2018-12-11 18:00:00,2018-12-11 17:05:28,31.182718,121.522732
1,2018-12-11 18:30:00,2018-12-11 17:06:16,31.17724,121.547605
1,2018-12-11 18:30:00,2018-12-11 17:06:36,31.175685,121.524331
1,2018-12-11 18:30:00,2018-12-11 17:07:39,31.178584,121.549401
1,2018-12-11 18:00:00,2018-12-11 17:07:45,31.187103,121.547967
1,2018-12-11 18:00:00,2018-12-11 17:08:54,31.184699,121.529632
1,2018-12-11 17:44:02,2018-12-11 17:09:04,31.180978,121.531796
1,2018-12-11 18:00:00,2018-12-11 17:10:30,31.178773,121.518517
1,2018-12-11 17:47:00,2018-12-11 17:12:02,31.200644,121.537442
1,2018-12-11 18:00:00,2018-12-11 17:12:11,31.184266,121.543017
1,2018-12-11 18:00:00,2018-12-11 17:12:43,31.196163,121.534426
1,2018-12-11 18:00:00,2018-12-11 17:13:44,31.183847,121.541372
1,2018-12-11 18:30:00,2018-12-11 17:14:39,31.175036,121.537632
1,2018-12-11 18:30:00,2018-12-11 17:16:16,31.183771,121.543573
1,2018-12-11 18:15:00,2018-12-11 17:17:05,31.196969,121.544844
1,2018-12-11 18:15:00,2018-12-11 17:18:59,31.190209,121.530906
1,2018-12-11 18:15:00,2018-12-11 17:20:17,31.187901,121.54636
1,2018-12-11 18:45:00,2018-12-11 17:21:24,31.18946,121.531377
1,2018-12-11 18:15:00,2018-12-11 17:22:29,31.166332,121.537597
1,2018-12-11 18:15:00,2018-12-11 17:23:14,31.185078,121.529087
1,2018-12-11 18:45:00,2018-12-11 17:23:21,31.184265,121.548367
1,2018-12-11 18:45:00,2018-12-11 17:23:23,31.188207,121.52508
1,2018-12-11 18:15:00,2018-12-11 17:23:25,31.179435,121.552404
1,2018-12-11 18:15:00,2018-12-11 17:24:22,31.179265,121.55351
1,2018-12-11 18:15:00,2018-12-11 17:25:27,31.198642,121.536211
1,2018-12-11 18:45:00,2018-12-11 17:25:39,31.18385,121.537877
1,2018-12-11 18:15:00,2018-12-11 17:25:54,31.190244,121.525789
1,2018-12-11 18:15:00,2018-12-11 17:28:41,31.170356,121.544901
1,2018-12-11 18:15:00,2018-12-11 17:30:24,31.179526,121.553617
1,2018-12-11 18:30:00,2018-12-11 17:33:05,31.181502,121.538025
1,2018-12-11 18:30:00,2018-12-11 17:34:15,31.186292,121.525527
1,2018-12-11 18:45:00,2018-12-11 17:34:21,31.191428,121.536152
1,2018-12-11 18:30:00,2018-12-11 17:35:08,31.181206,121.555979
1,2018-12-11 18:30:00,2018-12-11 17:35:37,31.176878,121.555041
1,2018-12-11 18:15:00,2018-12-11 17:35:55,31.17429,121.540123
1,2018-12-11 18:30:00,2018-12-11 17:36:11,31.192054,121.536383
1,2018-12-11 18:30:00,2018-12-11 17:37:04,31.190674,121.546691
1,2018-12-11 18:30:00,2018-12-11 17:37:04,31.174736,121.524778
1,2018-12-11 18:30:00,2018-12-11 17:37:08,31.175754,121.551646
1,2018-12-11 18:30:00,2018-12-11 17:37:21,31.185834,121.54687
1,2018-12-11 18:30:00,2018-12-11 17:37:35,31.192299,121.533978
1,2018-12-11 18:30:00,2018-12-11 17:38:11,31.183971,121.54306
1,2018-12-11 18:30:00,2018-12-11 17:39:25,31.196914,121.530925
1,2018-12-11 18:30:00,2018-12-11 17:39:30,31.182261,121.535986
1,2018-12-11 18:30:00,2018-12-11 17:40:22,31.1707,121.539707
1,2018-12-11 18:30:00,2018-12-11 17:41:25,31.19193,121.551712
1,2018-12-11 18:30:00,2018-12-11 17:42:05,31.17814,121.518704
1,2018-12-11 18:30:00,2018-12-11 17:42:40,31.181141,121.536004
1,2018-12-11 18:30:00,2018-12-11 17:44:39,31.175114,121.547066
1,2018-12-11 18:45:00,2018-12-11 17:48:39,31.173888,121.543524
1,2018-12-11 18:45:00,2018-12-11 17:49:45,31.196068,121.544094
1,2018-12-11 18:45:00,2018-12-11 17:50:04,31.182215,121.53555
1,2018-12-11 19:00:00,2018-12-11 17:50:33,31.19129,121.544487
1,2018-12-11 18:45:00,2018-12-11 17:50:42,31.185861,121.521456
1,2018-12-11 18:45:00,2018-12-11 17:51:01,31.183396,121.545497
1,2018-12-11 18:45:00,2018-12-11 17:51:36,31.182595,121.538028
1,2018-12-11 18:45:00,2018-12-11 17:51:54,31.192347,121.55073
1,2018-12-11 18:45:00,2018-12-11 17:52:50,31.185273,121.52785
1,2018-12-11 18:45:00,2018-12-11 17:54:42,31.17089,121.522348
1,2018-12-11 18:45:00,2018-12-11 17:55:15,31.173721,121.548683
1,2018-12-11 19:15:00,2018-12-11 17:55:51,31.178609,121.555426
1,2018-12-11 18:45:00,2018-12-11 17:56:01,31.18733,121.526619
1,2018-12-11 18:45:00,2018-12-11 17:59:00,31.183383,121.522293
1,2018-12-11 18:45:00,2018-12-11 17:59:09,31.175042,121.555569
1,2018-12-11 19:00:00,2018-12-11 17:59:56,31.175751,121.52574
1,2018-12-11 18:45:00,2018-12-11 18:00:11,31.188671,121.52802
1,2018-12-11 19:45:00,2018-12-11 18:00:16,31.174509,121.551467
1,2018-12-11 19:15:00,2018-12-11 18:00:30,31.190772,121.533998
1,2018-12-11 19:00:00,2018-12-11 18:03:21,31.184771,121.523123
1,2018-12-11 19:00:00,2018-12-11 18:04:28,31.185147,121.518341
1,2018-12-11 19:00:00,2018-12-11 18:05:11,31.201163,121.535604
1,2018-12-11 19:00:00,2018-12-11 18:05:19,31.187063,121.530783
1,2018-12-11 19:15:00,2018-12-11 18:05:54,31.194802,121.530616
1,2018-12-11 19:00:00,2018-12-11 18:05:56,31.192155,121.53671
1,2018-12-11 19:00:00,2018-12-11 18:07:39,31.179013,121.55357
1,2018-12-11 19:00:00,2018-12-11 18:08:58,31.198204,121.540234
1,2018-12-11 19:00:00,2018-12-11 18:09:53,31.193913,121.549431
1,2018-12-11 19:00:00,2018-12-11 18:10:04,31.187909,121.546657
1,2018-12-11 19:15:00,2018-12-11 18:11:03,31.175441,121.550886
1,2018-12-11 19:00:00,2018-12-11 18:11:16,31.173382,121.528313
1,2018-12-11 19:00:00,2018-12-11 18:13:26,31.184074,121.54144
1,2018-12-11 19:00:00,2018-12-11 18:15:40,31.169627,121.52236
1,2018-12-11 19:45:00,2018-12-11 18:15:54,31.187503,121.530811
1,2018-12-11 19:15:00,2018-12-11 18:16:39,31.176397,121.538569
1,2018-12-11 19:15:00,2018-12-11 18:18:08,31.178106,121.552552
1,2018-12-11 19:15:00,2018-12-11 18:19:39,31.191547,121.52237
1,2018-12-11 19:15:00,2018-12-11 18:20:04,31.191821,121.53387
1,2018-12-11 19:15:00,2018-12-11 18:20:36,31.195548,121.543011
1,2018-12-11 19:15:00,2018-12-11 18:20:36,31.196373,121.542248
1,2018-12-11 19:15:00,2018-12-11 18:20:42,31.185879,121.529639
1,2018-12-11 19:15:05,2018-12-11 18:20:44,31.170847,121.542238
1,2018-12-11 19:15:00,2018-12-11 18:22:52,31.192725,121.534162
1,2018-12-11 19:15:00,2018-12-11 18:24:53,31.179355,121.547741
1,2018-12-11 19:15:00,2018-12-11 18:25:35,31.188116,121.530171
1,2018-12-11 19:15:00,2018-12-11 18:26:11,31.187562,121.530609
1,2018-12-11 19:15:00,2018-12-11 18:26:22,31.183686,121.546027
1,2018-12-11 19:15:00,2018-12-11 18:27:30,31.187666,121.530424
1,2018-12-11 19:15:00,2018-12-11 18:27:37,31.19606,121.528018
1,2018-12-11 19:15:00,2018-12-11 18:28:01,31.178821,121.546856
1,2018-12-11 19:15:00,2018-12-11 18:28:34,31.17979,121.523764
1,2018-12-11 19:45:00,2018-12-11 18:28:54,31.196487,121.532563
1,2018-12-11 19:15:00,2018-12-11 18:29:08,31.188325,121.530044
1,2018-12-11 19:45:00,2018-12-11 18:29:33,31.175654,121.525439
1,2018-12-11 19:15:00,2018-12-11 18:29:38,31.188441,121.543173
1,2018-12-11 19:45:00,2018-12-11 18:30:05,31.191719,121.535154
1,2018-12-11 19:45:00,2018-12-11 18:33:43,31.181946,121.536496
1,2018-12-11 19:45:00,2018-12-11 18:33:52,31.182905,121.522775
1,2018-12-11 19:45:00,2018-12-11 18:34:50,31.187584,121.530374
1,2018-12-11 19:09:51,2018-12-11 18:34:52,31.195772,121.524744
1,2018-12-11 19:30:00,2018-12-11 18:35:07,31.167116,121.537884
1,2018-12-11 19:30:00,2018-12-11 18:35:07,31.191351,121.534869
1,2018-12-11 19:30:00,2018-12-11 18:35:43,31.195479,121.547424
1,2018-12-11 19:30:00,2018-12-11 18:36:20,31.193168,121.550089
1,2018-12-11 19:11:59,2018-12-11 18:37:04,31.196297,121.531225
1,2018-12-11 19:30:00,2018-12-11 18:37:43,31.183136,121.543133
1,2018-12-11 19:30:00,2018-12-11 18:38:40,31.185582,121.54723
1,2018-12-11 19:30:00,2018-12-11 18:39:13,31.192925,121.533776
1,2018-12-11 19:30:00,2018-12-11 18:40:08,31.173978,121.550924
1,2018-12-11 19:30:00,2018-12-11 18:41:33,31.170773,121.540117
1,2018-12-11 19:45:00,2018-12-11 18:43:02,31.196857,121.536221
1,2018-12-11 19:30:00,2018-12-11 18:43:08,31.181095,121.553918
1,2018-12-11 19:30:00,2018-12-11 18:43:23,31.173098,121.535809
1,2018-12-11 19:30:00,2018-12-11 18:43:40,31.169044,121.542859
1,2018-12-11 19:30:00,2018-12-11 18:43:53,31.173337,121.551929
1,2018-12-11 19:30:00,2018-12-11 18:44:01,31.185705,121.522944
1,2018-12-11 19:45:00,2018-12-11 18:44:05,31.195563,121.547386
1,2018-12-11 19:30:00,2018-12-11 18:44:50,31.187874,121.542015
1,2018-12-11 19:30:00,2018-12-11 18:44:53,31.169642,121.540169
1,2018-12-11 20:00:00,2018-12-11 18:47:53,31.185858,121.529003
1,2018-12-11 19:45:00,2018-12-11 18:48:27,31.181635,121.535872
1,2018-12-11 19:45:00,2018-12-11 18:48:40,31.195282,121.547185
1,2018-12-11 19:45:00,2018-12-11 18:48:51,31.197504,121.532739
1,2018-12-11 19:45:00,2018-12-11 18:50:14,31.187091,121.52598
1,2018-12-11 19:45:00,2018-12-11 18:50:26,31.1749,121.542016
1,2018-12-11 20:00:00,2018-12-11 18:50:27,31.178336,121.545956
1,2018-12-11 19:45:00,2018-12-11 18:50:38,31.195897,121.533792
1,2018-12-11 19:45:00,2018-12-11 18:50:47,31.18877,121.53023
1,2018-12-11 20:15:00,2018-12-11 18:54:59,31.187668,121.522035
1,2018-12-11 19:45:00,2018-12-11 18:55:10,31.195632,121.538928
1,2018-12-11 19:45:00,2018-12-11 18:55:14,31.175701,121.548483
1,2018-12-11 19:45:00,2018-12-11 18:55:17,31.189676,121.517956
1,2018-12-11 19:45:00,2018-12-11 18:56:46,31.19996,121.537559
1,2018-12-11 20:30:00,2018-12-11 18:56:51,31.179877,121.555
1,2018-12-11 19:32:01,2018-12-11 18:57:03,31.181679,121.540668
1,2018-12-11 19:45:00,2018-12-11 18:57:30,31.192387,121.532665
1,2018-12-11 21:00:00,2018-12-11 18:58:10,31.180019,121.551472
1,2018-12-11 19:45:00,2018-12-11 18:59:12,31.184646,121.555356
1,2018-12-11 19:45:00,2018-12-11 18:59:44,31.197197,121.539844
1,2018-12-11 19:45:00,2018-12-11 18:59:58,31.193307,121.526902
1,2018-12-11 19:36:48,2018-12-11 19:00:51,31.195017,121.523708
1,2018-12-11 20:00:00,2018-12-11 19:02:16,31.195863,121.525965
1,2018-12-11 20:00:00,2018-12-11 19:04:11,31.190195,121.527274
1,2018-12-11 20:00:00,2018-12-11 19:04:15,31.195606,121.529138
1,2018-12-11 20:00:00,2018-12-11 19:05:07,31.1928,121.532783
1,2018-12-11 20:00:00,2018-12-11 19:05:22,31.197915,121.539883
1,2018-12-11 20:00:00,2018-12-11 19:05:26,31.189248,121.546038
1,2018-12-11 20:00:00,2018-12-11 19:05:56,31.184419,121.530239
1,2018-12-11 20:00:00,2018-12-11 19:07:18,31.176577,121.537567
1,2018-12-11 20:00:00,2018-12-11 19:08:15,31.177211,121.520628
1,2018-12-11 20:00:00,2018-12-11 19:08:58,31.196044,121.535717
1,2018-12-11 20:00:00,2018-12-11 19:09:00,31.196007,121.530015
1,2018-12-11 20:00:00,2018-12-11 19:09:29,31.184337,121.548396
1,2018-12-11 20:00:00,2018-12-11 19:09:30,31.184042,121.535903
1,2018-12-11 21:30:00,2018-12-11 19:11:17,31.189697,121.53808
1,2018-12-11 20:15:00,2018-12-11 19:12:28,31.175911,121.538547
1,2018-12-11 21:00:00,2018-12-11 19:14:05,31.189046,121.53047
1,2018-12-11 20:00:00,2018-12-11 19:14:53,31.191445,121.53766
1,2018-12-11 19:51:01,2018-12-11 19:15:04,31.190257,121.521239
1,2018-12-11 20:15:00,2018-12-11 19:17:31,31.176092,121.525676
1,2018-12-11 20:15:00,2018-12-11 19:19:10,31.192073,121.534454
1,2018-12-11 20:15:00,2018-12-11 19:20:13,31.170653,121.539867
1,2018-12-11 20:30:00,2018-12-11 19:22:13,31.196745,121.545491
1,2018-12-11 20:15:00,2018-12-11 19:22:52,31.19815,121.536117
1,2018-12-11 20:15:00,2018-12-11 19:23:08,31.173732,121.528619
1,2018-12-11 20:15:00,2018-12-11 19:24:30,31.192999,121.526167
1,2018-12-11 20:15:00,2018-12-11 19:24:45,31.18136,121.530181
1,2018-12-11 20:15:00,2018-12-11 19:26:43,31.186006,121.52968
1,2018-12-11 20:30:00,2018-12-11 19:26:52,31.19585,121.544117
1,2018-12-11 20:15:00,2018-12-11 19:28:38,31.186626,121.548619
1,2018-12-11 20:15:00,2018-12-11 19:28:55,31.194451,121.537127
1,2018-12-11 20:15:00,2018-12-11 19:29:53,31.181442,121.522767
1,2018-12-11 20:30:00,2018-12-11 19:33:50,31.175839,121.537532
1,2018-12-11 20:30:00,2018-12-11 19:34:10,31.190995,121.555093
1,2018-12-11 20:30:00,2018-12-11 19:35:18,31.193519,121.548048
1,2018-12-11 20:30:00,2018-12-11 19:35:22,31.187326,121.557142
1,2018-12-11 20:45:00,2018-12-11 19:37:13,31.196686,121.527714
1,2018-12-11 20:45:00,2018-12-11 19:37:21,31.181365,121.523213
1,2018-12-11 20:45:00,2018-12-11 19:38:05,31.188375,121.53086
1,2018-12-11 20:45:00,2018-12-11 19:39:25,31.175686,121.52429
1,2018-12-11 20:12:01,2018-12-11 19:41:02,31.17929,121.553439
1,2018-12-11 20:30:00,2018-12-11 19:41:16,31.195751,121.54354
1,2018-12-11 20:30:00,2018-12-11 19:41:26,31.185316,121.527112
1,2018-12-11 20:30:00,2018-12-11 19:41:35,31.18511,121.529422
1,2018-12-11 20:30:00,2018-12-11 19:42:11,31.190126,121.530828
1,2018-12-11 20:30:00,2018-12-11 19:42:51,31.180819,121.520563
1,2018-12-11 20:30:00,2018-12-11 19:43:17,31.188312,121.531503
1,2018-12-11 20:14:26,2018-12-11 19:43:26,31.184332,121.548181
1,2018-12-11 20:30:00,2018-12-11 19:43:30,31.178199,121.518746
1,2018-12-11 20:45:00,2018-12-11 19:47:52,31.184183,121.523298
1,2018-12-11 20:45:00,2018-12-11 19:48:49,31.182081,121.522706
1,2018-12-11 20:45:00,2018-12-11 19:49:53,31.181739,121.523293
1,2018-12-11 20:45:00,2018-12-11 19:50:25,31.185653,121.529821
1,2018-12-11 20:45:00,2018-12-11 19:51:53,31.179805,121.552829
1,2018-12-11 20:45:00,2018-12-11 19:53:03,31.198283,121.546076
1,2018-12-11 20:45:00,2018-12-11 19:53:12,31.185141,121.520518
1,2018-12-11 21:15:00,2018-12-11 19:54:19,31.170375,121.540386
1,2018-12-11 21:00:00,2018-12-11 19:55:10,31.183409,121.518388
1,2018-12-11 20:45:00,2018-12-11 19:57:36,31.188493,121.52619
1,2018-12-11 20:30:18,2018-12-11 20:00:20,31.185319,121.556402
1,2018-12-11 21:00:00,2018-12-11 20:05:21,31.196482,121.544008
1,2018-12-11 21:00:00,2018-12-11 20:05:24,31.184206,121.542289
1,2018-12-11 21:00:00,2018-12-11 20:05:55,31.179989,121.553617
1,2018-12-11 21:00:00,2018-12-11 20:06:36,31.179665,121.552494
1,2018-12-11 21:00:00,2018-12-11 20:08:39,31.185159,121.519427
1,2018-12-11 21:00:00,2018-12-11 20:10:08,31.186927,121.527661
1,2018-12-11 21:30:00,2018-12-11 20:14:39,31.18412,121.519464
1,2018-12-11 21:30:00,2018-12-11 20:16:17,31.186641,121.521071
1,2018-12-11 21:15:00,2018-12-11 20:19:38,31.196539,121.543851
1,2018-12-11 21:15:00,2018-12-11 20:20:32,31.199049,121.53863
1,2018-12-11 21:15:00,2018-12-11 20:20:44,31.180331,121.523705
1,2018-12-11 22:00:00,2018-12-11 20:22:26,31.181842,121.538488
1,2018-12-11 22:00:00,2018-12-11 20:25:44,31.187356,121.51971
1,2018-12-11 21:15:00,2018-12-11 20:26:14,31.188151,121.531048
1,2018-12-11 21:15:00,2018-12-11 20:27:11,31.181393,121.535927
1,2018-12-11 21:15:00,2018-12-11 20:27:47,31.181272,121.520857
1,2018-12-11 21:15:00,2018-12-11 20:28:30,31.181122,121.554166
1,2018-12-11 21:15:00,2018-12-11 20:28:42,31.186994,121.531681
1,2018-12-11 21:15:00,2018-12-11 20:30:25,31.18331,121.523051
1,2018-12-11 21:30:00,2018-12-11 20:35:09,31.188406,121.532074
1,2018-12-11 21:30:00,2018-12-11 20:36:58,31.202066,121.537461
1,2018-12-11 21:30:00,2018-12-11 20:38:33,31.187453,121.526684
1,2018-12-11 21:30:00,2018-12-11 20:39:03,31.183909,121.524485
1,2018-12-11 21:30:00,2018-12-11 20:40:26,31.184153,121.52467
1,2018-12-11 21:30:00,2018-12-11 20:42:08,31.183273,121.521131
1,2018-12-11 21:45:00,2018-12-11 20:43:07,31.190755,121.518032
1,2018-12-11 21:30:00,2018-12-11 20:43:54,31.186528,121.525146
1,2018-12-11 21:45:00,2018-12-11 20:44:12,31.187918,121.530393
1,2018-12-11 21:45:00,2018-12-11 20:47:07,31.17748,121.557598
1,2018-12-11 21:23:28,2018-12-11 20:47:29,31.195519,121.543669
1,2018-12-11 21:45:00,2018-12-11 20:50:14,31.179767,121.552303
1,2018-12-11 21:45:00,2018-12-11 20:50:19,31.184927,121.528927
1,2018-12-11 21:45:00,2018-12-11 20:51:42,31.168712,121.542671
1,2018-12-11 21:45:00,2018-12-11 20:54:20,31.181041,121.534043
1,2018-12-11 21:45:00,2018-12-11 20:55:28,31.196814,121.545158
1,2018-12-11 21:26:29,2018-12-11 20:56:33,31.180994,121.554335
1,2018-12-11 21:30:00,2018-12-11 20:57:09,31.189885,121.544448
1,2018-12-11 21:45:00,2018-12-11 20:57:46,31.196321,121.530094
1,2018-12-11 22:00:00,2018-12-11 21:02:03,31.184683,121.5368
1,2018-12-11 22:00:00,2018-12-11 21:02:17,31.185857,121.529615
1,2018-12-11 22:00:00,2018-12-11 21:02:57,31.184232,121.545681
1,2018-12-11 22:00:00,2018-12-11 21:03:58,31.183622,121.546041
1,2018-12-11 22:00:00,2018-12-11 21:04:38,31.184479,121.53672
1,2018-12-11 22:00:00,2018-12-11 21:05:01,31.184099,121.545162
1,2018-12-11 22:00:00,2018-12-11 21:05:17,31.184458,121.544547
1,2018-12-11 22:00:00,2018-12-11 21:05:21,31.199254,121.536086
1,2018-12-11 22:00:00,2018-12-11 21:07:15,31.191531,121.528591
1,2018-12-11 22:00:00,2018-12-11 21:09:05,31.182859,121.522106
1,2018-12-11 22:00:00,2018-12-11 21:11:01,31.179391,121.553211
1,2018-12-11 22:00:00,2018-12-11 21:12:42,31.174719,121.552988
1,2018-12-11 22:00:00,2018-12-11 21:13:20,31.194841,121.531356
1,2018-12-11 22:00:00,2018-12-11 21:13:23,31.183659,121.543396
1,2018-12-11 22:00:00,2018-12-11 21:14:14,31.170485,121.541209
1,2018-12-11 22:00:00,2018-12-11 21:15:07,31.195527,121.544149
1,2018-12-11 14:15:00,2018-12-11 13:24:53,31.184246,121.536883
1,2018-12-11 14:30:00,2018-12-11 13:40:55,31.184596,121.532774
1,2018-12-11 19:30:00,2018-12-11 18:41:34,31.192487,121.533095
1,2018-12-11 19:45:00,2018-12-11 18:58:59,31.198576,121.535816
1,2018-12-11 20:00:00,2018-12-11 19:10:22,31.199247,121.536934
1,2018-12-12 07:30:00,2018-12-12 06:30:03,31.174556,121.525968
1,2018-12-12 07:30:00,2018-12-12 06:30:04,31.184023,121.546537
1,2018-12-12 07:30:00,2018-12-12 06:30:04,31.172797,121.551394
1,2018-12-12 07:30:00,2018-12-12 06:30:08,31.184923,121.520398
1,2018-12-12 07:30:00,2018-12-12 06:30:08,31.176124,121.538164
1,2018-12-12 07:30:00,2018-12-12 06:30:13,31.172914,121.546688
1,2018-12-12 07:30:00,2018-12-12 06:30:14,31.17201,121.537777
1,2018-12-12 07:30:00,2018-12-12 06:30:25,31.191064,121.540144
1,2018-12-12 07:30:00,2018-12-12 06:31:15,31.171664,121.53823
1,2018-12-12 07:30:00,2018-12-12 06:35:27,31.193779,121.552308
1,2018-12-12 07:30:00,2018-12-12 06:35:33,31.191784,121.550146
1,2018-12-12 08:00:00,2018-12-12 06:46:34,31.188748,121.546884
1,2018-12-12 08:00:00,2018-12-12 06:46:50,31.1748,121.553333
1,2018-12-12 08:00:00,2018-12-12 06:47:26,31.194032,121.543335
1,2018-12-12 08:00:00,2018-12-12 06:49:26,31.171163,121.547261
1,2018-12-12 08:00:00,2018-12-12 06:49:47,31.182728,121.535697
1,2018-12-12 08:00:00,2018-12-12 06:51:14,31.168587,121.543594
1,2018-12-12 08:30:00,2018-12-12 06:52:02,31.194019,121.533601
1,2018-12-12 08:00:00,2018-12-12 07:02:00,31.187213,121.550731
1,2018-12-12 08:15:00,2018-12-12 07:04:18,31.18846,121.529323
1,2018-12-12 08:00:00,2018-12-12 07:04:39,31.182683,121.535795
1,2018-12-12 08:30:00,2018-12-12 07:14:53,31.20202,121.540925
1,2018-12-12 08:30:00,2018-12-12 07:16:16,31.191084,121.534586
1,2018-12-12 07:49:25,2018-12-12 07:18:26,31.199004,121.540663
1,2018-12-12 08:15:00,2018-12-12 07:20:03,31.192065,121.536782
1,2018-12-12 08:15:00,2018-12-12 07:27:55,31.169883,121.538872
1,2018-12-12 08:45:00,2018-12-12 07:31:03,31.192431,121.533819
1,2018-12-12 08:30:00,2018-12-12 07:31:23,31.175641,121.526344
1,2018-12-12 08:30:00,2018-12-12 07:35:14,31.181915,121.522749
1,2018-12-12 08:45:00,2018-12-12 07:39:50,31.181441,121.52424
1,2018-12-12 08:30:00,2018-12-12 07:40:09,31.187112,121.542334
1,2018-12-12 08:11:13,2018-12-12 07:40:17,31.185908,121.529126
1,2018-12-12 09:00:00,2018-12-12 07:40:31,31.166923,121.53718
1,2018-12-12 08:30:00,2018-12-12 07:45:03,31.184659,121.518229
1,2018-12-12 09:00:00,2018-12-12 07:46:12,31.188268,121.535112
1,2018-12-12 09:00:00,2018-12-12 07:48:56,31.1896,121.518423
1,2018-12-12 08:45:00,2018-12-12 07:50:03,31.185605,121.529373
1,2018-12-12 09:00:00,2018-12-12 07:50:07,31.19113,121.523101
1,2018-12-12 08:45:00,2018-12-12 07:53:26,31.172311,121.526931
1,2018-12-12 08:45:00,2018-12-12 07:56:55,31.190141,121.52267
1,2018-12-12 09:00:00,2018-12-12 07:57:30,31.194449,121.546027
1,2018-12-12 08:45:00,2018-12-12 07:59:22,31.181203,121.531733
1,2018-12-12 09:00:00,2018-12-12 08:04:48,31.182489,121.525594
1,2018-12-12 09:15:00,2018-12-12 08:08:24,31.187466,121.531521
1,2018-12-12 09:00:00,2018-12-12 08:08:54,31.183435,121.548224
1,2018-12-12 09:30:00,2018-12-12 08:09:02,31.176809,121.550162
1,2018-12-12 09:00:00,2018-12-12 08:10:10,31.182438,121.534176
1,2018-12-12 09:15:00,2018-12-12 08:12:35,31.183231,121.543629
1,2018-12-12 09:15:00,2018-12-12 08:25:02,31.183505,121.536899
1,2018-12-12 09:30:00,2018-12-12 08:27:13,31.194854,121.534788
1,2018-12-12 09:15:00,2018-12-12 08:28:59,31.18333,121.51866
1,2018-12-12 09:04:13,2018-12-12 08:33:15,31.179441,121.52104
1,2018-12-12 09:30:00,2018-12-12 08:35:13,31.184275,121.524731
1,2018-12-12 09:30:00,2018-12-12 08:38:46,31.20127,121.535807
1,2018-12-12 09:30:00,2018-12-12 08:38:50,31.198559,121.534559
1,2018-12-12 09:45:00,2018-12-12 08:44:15,31.181832,121.524306
1,2018-12-12 10:00:00,2018-12-12 08:45:10,31.190026,121.520897
1,2018-12-12 09:30:00,2018-12-12 08:46:00,31.175016,121.540027
1,2018-12-12 10:00:00,2018-12-12 08:46:06,31.185728,121.519512
1,2018-12-12 10:00:00,2018-12-12 08:46:07,31.185471,121.519223
1,2018-12-12 10:00:00,2018-12-12 08:46:14,31.186659,121.523692
1,2018-12-12 10:00:00,2018-12-12 08:47:54,31.198728,121.531614
1,2018-12-12 09:45:00,2018-12-12 08:49:15,31.181543,121.538412
1,2018-12-12 10:00:00,2018-12-12 08:49:37,31.191199,121.542395
1,2018-12-12 09:45:00,2018-12-12 08:50:59,31.180012,121.553299
1,2018-12-12 09:45:00,2018-12-12 08:51:50,31.17696,121.55768
1,2018-12-12 09:45:00,2018-12-12 08:52:12,31.191681,121.524817
1,2018-12-12 10:00:00,2018-12-12 08:53:00,31.190965,121.533152
1,2018-12-12 10:00:00,2018-12-12 08:57:53,31.195952,121.54401
1,2018-12-12 09:45:00,2018-12-12 09:00:00,31.174302,121.526416
1,2018-12-12 10:00:00,2018-12-12 09:06:11,31.190409,121.555786
1,2018-12-12 10:30:00,2018-12-12 09:06:47,31.187228,121.542301
1,2018-12-12 10:15:00,2018-12-12 09:06:56,31.1861,121.545311
1,2018-12-12 10:00:00,2018-12-12 09:07:30,31.196428,121.530823
1,2018-12-12 10:00:00,2018-12-12 09:13:50,31.191292,121.540962
1,2018-12-12 10:30:00,2018-12-12 09:16:03,31.20258,121.541858
